habitatType,state,impact,mean,min,max,sd,values
Agricultural,wildPollinators,cropPollinationProduction,4.42857142857143,3,5,0.654653670707977,
Agricultural,habitatResources,cropPollinationProduction,3.34285714285714,1,5,0.90563130866092,
Agricultural,pestsAndWeeds,cropPollinationProduction,3.54545454545455,1,5,1.06333523320814,
Urban,wildPollinators,cropPollinationProduction,3.5,0,5,1.16397539049476,
Urban,habitatResources,cropPollinationProduction,3.03125,0,5,1.12118528870696,
Urban,pestsAndWeeds,cropPollinationProduction,3,0,5,1.28653504180535,
Agricultural,wildPollinators,economicValueChain,3.87878787878788,2,5,0.927280154456292,
Agricultural,habitatResources,economicValueChain,2.6969696969697,1,5,1.07485023622039,
Agricultural,pestsAndWeeds,economicValueChain,3.32258064516129,2,5,0.979356822075711,
Urban,wildPollinators,economicValueChain,2.83870967741935,0,5,1.24088071394335,
Urban,habitatResources,economicValueChain,2.20689655172414,0,4,1.17653578492198,
Urban,pestsAndWeeds,economicValueChain,2.68965517241379,0,5,1.3913880088361399,
Agricultural,wildPollinators,wildPlantPollination,4.82857142857143,3,5,0.45281565433046,
Agricultural,habitatResources,wildPlantPollination,3.65714285714286,2,5,0.872550593269597,
Agricultural,pestsAndWeeds,wildPlantPollination,2.13793103448276,0,4,0.953345160513175,
Semi-natural,wildPollinators,wildPlantPollination,4.88235294117647,3,5,0.409338407999805,
Semi-natural,habitatResources,wildPlantPollination,3.70588235294118,2,5,0.871411664352764,
Semi-natural,pestsAndWeeds,wildPlantPollination,2.17241379310345,0,4,0.928476690885259,
Urban,wildPollinators,wildPlantPollination,4.54545454545455,3,5,0.71111308396191,
Urban,habitatResources,wildPlantPollination,3.45454545454545,2,5,0.971175482691886,
Urban,pestsAndWeeds,wildPlantPollination,2.22222222222222,0,4,0.847318545736323,
Agricultural,wildPollinators,aestheticValues,3.47058823529412,1,5,0.991946177598027,
Agricultural,habitatResources,aestheticValues,3.06060606060606,1,5,1.08798534972311,
Agricultural,pestsAndWeeds,aestheticValues,2.4375,1,4,0.913606818798349,
Semi-natural,wildPollinators,aestheticValues,3.84848484848485,2,5,0.939455032226534,
Semi-natural,habitatResources,aestheticValues,3.15625,1,5,1.1390254748064499,
Semi-natural,pestsAndWeeds,aestheticValues,2.2258064516129,0,4,1.14628901007715,
Urban,wildPollinators,aestheticValues,3.5,1,5,1.13592366849413,
Urban,habitatResources,aestheticValues,3,1,5,1.09544511501033,
Urban,pestsAndWeeds,aestheticValues,2.33333333333333,0,4,1.21295686972625,
